aqi,SO2,NO2,P10,P2.5,O3,CO,Humi-R,W-Direc,W-Speed,A-Pres,A-Temp,date,time
765,0.019,0.093,0.073,0.057,0.019,2.296,71.532,79.654,1.055,1019.95,11.065,2016/1/10,14:00
750,0.019,0.08,0.059,0.048,0.028,2.251,72.208,82.156,1.243,1020.04,10.887,2016/1/10,15:00
587,0.018,0.093,0.07,0.045,0.017,1.76,75.71,80.678,1.147,1020.74,10.676,2016/1/10,16:00
570,0.016,0.069,0.069,0.05,0.035,1.711,81.199,80.66,1.456,1021.26,10.372,2016/1/10,17:00
817,0.013,0.067,0.058,0.057,0.033,2.451,88.304,80.37,1.31,1021.47,9.682,2016/1/10,18:00
565,0.012,0.073,0.051,0.061,0.027,1.695,91.685,78.717,1.315,1021.71,9.253,2016/1/10,19:00
777,0.012,0.061,0.041,0.063,0.043,2.33,92.538,78.146,1.483,1021.9,9.008,2016/1/10,20:00
731,0.011,0.054,0.036,0.056,0.052,2.192,92.283,79.778,1.657,1021.67,8.893,2016/1/10,21:00
753,0.011,0.053,0.04,0.051,0.051,2.259,93.501,76.093,1.487,1021.24,8.707,2016/1/10,22:00
533,0.01,0.045,0.039,0.054,0.059,1.6,93.883,70.853,1.112,1021.73,8.497,2016/1/10,23:00
869,0.01,0.052,0.047,0.052,0.047,2.607,94.716,97.811,0.77,1021.52,8.358,2016/1/11,0:00
591,0.01,0.029,0.041,0.055,0.074,1.773,94.83,64.286,1.217,1021.64,7.911,2016/1/11,1:00
908,0.01,0.029,0.035,0.054,0.074,2.725,94.854,70.156,1.071,1021.26,7.727,2016/1/11,2:00
908,0.01,0.026,0.023,0.046,0.075,2.725,94.794,73.65,1.322,1020.54,7.612,2016/1/11,3:00
795,0.009,0.028,0.018,0.038,0.072,2.386,94.483,71.064,1.394,1020.3,7.442,2016/1/11,4:00
908,0.009,0.04,0.017,0.033,0.059,2.725,94.002,74.467,1.222,1020.69,7.298,2016/1/11,5:00
908,0.009,0.059,0.015,0.025,0.04,2.725,94.721,83.285,1.05,1021.28,7.095,2016/1/11,6:00
908,0.009,0.076,0.03,0.029,0.033,2.725,94.357,81.075,1.04,1021.65,6.996,2016/1/11,7:00
908,0.01,0.075,0.046,0.04,0.034,2.725,91.343,74.082,1.176,1021.8,7.333,2016/1/11,8:00
887,0.01,0.067,0.065,0.053,0.04,2.661,88.559,81.98,1.486,1021.93,7.704,2016/1/11,9:00
649,0.01,0.064,0.054,0.057,0.037,1.948,92.069,74.273,1.49,1022.04,7.63,2016/1/11,10:00
843,0.01,0.057,0.049,0.052,0.038,2.53,91.997,78.212,1.636,1021.83,7.53,2016/1/11,11:00
744,0.012,0.049,0.033,0.052,0.05,2.231,82.948,83.346,1.664,1020.88,8.292,2016/1/11,12:00
908,0.014,0.048,0.064,0.045,0.054,2.725,75.325,76.172,1.721,1020.08,8.829,2016/1/11,13:00
908,0.014,0.061,0.09,0.056,0.045,2.725,76.859,84.567,1.269,1020.18,8.703,2016/1/11,14:00
908,0.012,0.058,0.08,0.062,0.043,2.725,82.176,75.481,1.455,1020.38,8.187,2016/1/11,15:00
908,0.01,0.061,0.037,0.05,0.037,2.725,89.278,80.942,1.3,1021.04,7.36,2016/1/11,16:00
751,0.009,0.06,0.037,0.036,0.034,2.254,90.192,75.639,1.642,1021.64,7.189,2016/1/11,17:00
908,0.009,0.05,0.031,0.037,0.042,2.725,90.708,86.485,1.638,1022.49,6.92,2016/1/11,18:00
908,0.009,0.047,0.024,0.031,0.043,2.725,91.146,77.163,1.526,1023.04,6.536,2016/1/11,19:00
825,0.009,0.038,0.015,0.025,0.05,2.476,89.94,79.652,1.859,1023.53,6.34,2016/1/11,20:00
880,0.009,0.037,0.024,0.021,0.055,2.64,87.059,83.094,1.533,1024.31,6.213,2016/1/11,21:00
908,0.01,0.036,0.035,0.027,0.059,2.725,86.787,80.159,1.477,1024.53,5.84,2016/1/11,22:00
908,0.01,0.051,0.041,0.035,0.044,2.725,88.898,133.552,0.991,1024.46,5.332,2016/1/11,23:00
522,0.011,0.026,0.037,0.038,0.067,1.565,87.763,214.244,1.15,1024.89,5.151,2016/1/12,0:00
894,0.011,0.019,0.033,0.036,0.068,2.681,85.28,190.839,1.249,1024.89,5.12,2016/1/12,1:00
908,0.011,0.02,0.026,0.024,0.068,2.725,84.561,140.158,1.175,1024.84,4.772,2016/1/12,2:00
908,0.011,0.016,0.029,0.022,0.072,2.725,82.449,168.158,1.131,1025.07,4.673,2016/1/12,3:00
908,0.011,0.02,0.028,0.024,0.068,2.725,81.937,142.3,0.909,1024.89,4.456,2016/1/12,4:00
513,0.011,0.02,0.028,0.022,0.064,1.54,83.322,227.362,1.365,1025.09,4.225,2016/1/12,5:00
656,0.011,0.031,0.03,0.025,0.054,1.968,83.862,194.341,1.231,1025.47,4.005,2016/1/12,6:00
525,0.011,0.036,0.044,0.027,0.048,1.574,81.633,190.203,1.175,1025.7,4.098,2016/1/12,7:00
399,0.012,0.037,0.043,0.031,0.046,1.196,80.565,202.047,1.367,1026.17,4.093,2016/1/12,8:00
488,0.012,0.032,0.045,0.029,0.051,1.465,78.962,213.121,1.543,1026.14,4.301,2016/1/12,9:00
348,0.012,0.035,0.053,0.03,0.045,1.044,80.558,242.514,1.544,1026.16,4.507,2016/1/12,10:00
410,0.012,0.029,0.041,0.038,0.051,1.229,79.704,220.391,1.229,1025.74,4.702,2016/1/12,11:00
481,0.011,0.03,0.044,0.031,0.049,1.444,78.543,217.355,1.414,1025.13,4.598,2016/1/12,12:00
548,0.012,0.036,0.056,0.034,0.042,1.643,78.211,199.229,1.209,1024.51,4.453,2016/1/12,13:00
572,0.014,0.036,0.063,0.043,0.047,1.716,75.735,219.41,1.27,1024.14,4.536,2016/1/12,14:00
424,0.015,0.04,0.069,0.049,0.045,1.273,74.589,220.635,1.198,1024.05,4.509,2016/1/12,15:00
584,0.014,0.045,0.068,0.049,0.041,1.752,73.213,189.412,1.148,1024.12,4.396,2016/1/12,16:00
434,0.014,0.046,0.068,0.045,0.04,1.303,73.275,207.094,1.029,1024.22,4.206,2016/1/12,17:00
561,0.013,0.051,0.07,0.047,0.031,1.682,74.443,192.432,0.891,1024.82,3.993,2016/1/12,18:00
608,0.014,0.05,0.065,0.05,0.032,1.823,73.142,235.805,1.187,1025.17,3.752,2016/1/12,19:00
660,0.017,0.057,0.059,0.046,0.024,1.98,73.14,212.359,0.886,1024.96,3.463,2016/1/12,20:00
546,0.017,0.054,0.059,0.044,0.024,1.637,73.978,234.334,0.947,1025.15,3.092,2016/1/12,21:00
489,0.016,0.054,0.068,0.047,0.021,1.467,75.851,209.637,0.879,1025.23,2.634,2016/1/12,22:00
455,0.02,0.057,0.064,0.054,0.019,1.365,74.957,256.841,1.279,1025.77,2.335,2016/1/12,23:00
391,0.023,0.067,0.079,0.055,0.009,1.174,75.826,266.152,1.216,1025.63,2.014,2016/1/13,0:00
580,0.021,0.049,0.073,0.061,0.023,1.74,75.864,230.637,1.01,1025.47,1.44,2016/1/13,1:00
558,0.019,0.053,0.082,0.068,0.018,1.674,78.437,190.917,0.839,1024.48,0.831,2016/1/13,2:00
908,0.022,0.046,0.094,0.076,0.025,2.725,78.765,219.308,0.927,1024.02,0.37,2016/1/13,3:00
908,0.025,0.051,0.1,0.086,0.021,2.725,78.323,234.63,1.114,1024.17,0.29,2016/1/13,4:00
634,0.026,0.056,0.107,0.087,0.013,1.901,79.523,248.2,1.097,1024.34,0.252,2016/1/13,5:00
522,0.026,0.06,0.115,0.094,0.008,1.566,81.845,238.928,1.069,1024.43,0.11,2016/1/13,6:00
516,0.026,0.06,0.122,0.094,0.01,1.549,82.232,242.393,1.035,1024.44,0.292,2016/1/13,7:00
602,0.032,0.06,0.137,0.099,0.012,1.805,80.495,252.025,1.156,1024.76,0.923,2016/1/13,8:00
630,0.037,0.057,0.155,0.111,0.017,1.891,77.255,258.44,1.587,1025.45,1.686,2016/1/13,9:00
572,0.04,0.054,0.154,0.123,0.027,1.715,72.656,264.019,1.812,1024.94,2.46,2016/1/13,10:00
351,0.035,0.051,0.144,0.126,0.041,1.052,67.716,261.081,2.011,1023.94,2.833,2016/1/13,11:00
375,0.036,0.048,0.127,0.122,0.048,1.125,67.567,267.826,2.485,1022.79,3.428,2016/1/13,12:00
358,0.032,0.051,0.133,0.107,0.048,1.075,68.449,271.69,2.541,1022.15,3.386,2016/1/13,13:00
325,0.029,0.054,0.131,0.112,0.043,0.975,70.008,264.886,1.972,1022.15,3.201,2016/1/13,14:00
377,0.028,0.057,0.133,0.111,0.043,1.132,69.871,263.41,1.985,1022.02,3.198,2016/1/13,15:00
468,0.028,0.071,0.155,0.121,0.029,1.403,71.388,263.701,1.952,1022.34,2.967,2016/1/13,16:00
479,0.028,0.076,0.149,0.128,0.026,1.436,72.299,266.807,1.798,1022.87,2.7,2016/1/13,17:00
511,0.027,0.087,0.157,0.126,0.014,1.532,73.881,263.418,1.283,1023.02,2.346,2016/1/13,18:00
491,0.028,0.087,0.153,0.13,0.012,1.472,74.14,256.063,1.372,1022.94,1.888,2016/1/13,19:00
504,0.028,0.087,0.164,0.129,0.009,1.512,75.374,254.543,1.131,1023.48,1.511,2016/1/13,20:00
513,0.026,0.085,0.17,0.137,0.009,1.54,77.687,245.048,0.797,1023.59,1.172,2016/1/13,21:00
574,0.024,0.083,0.167,0.139,0.009,1.722,79.82,200.388,0.445,1023.23,0.933,2016/1/13,22:00
829,0.022,0.081,0.162,0.136,0.009,2.486,81.222,66.7,0.155,1022.87,0.539,2016/1/13,23:00
435,0.02,0.079,0.162,0.135,0.009,1.305,83.39,127.825,0.267,1022.66,0.266,2016/1/14,0:00
824,0.02,0.08,0.157,0.142,0.009,2.471,84.398,34.793,0.094,1022.52,0.129,2016/1/14,1:00
581,0.019,0.078,0.162,0.141,0.01,1.743,85.37,77.457,0.12,1022.35,-0.069,2016/1/14,2:00
525,0.018,0.08,0.156,0.136,0.009,1.576,86.313,205.091,0.505,1022.13,-0.245,2016/1/14,3:00
530,0.018,0.076,0.154,0.142,0.009,1.591,86.827,187.148,0.364,1022.08,-0.469,2016/1/14,4:00
542,0.018,0.072,0.152,0.135,0.008,1.627,87.071,201.043,0.434,1021.92,-0.515,2016/1/14,5:00
550,0.019,0.073,0.157,0.135,0.008,1.651,87.162,181.883,0.418,1022.35,-0.547,2016/1/14,6:00
667,0.02,0.076,0.187,0.139,0.01,2.0,87.2,177.87,0.466,1022.85,-0.379,2016/1/14,7:00
702,0.024,0.076,0.189,0.149,0.012,2.106,84.927,238.78,0.893,1022.92,0.959,2016/1/14,8:00
734,0.035,0.073,0.175,0.156,0.019,2.201,79.037,247.771,1.3,1023.2,2.126,2016/1/14,9:00
576,0.04,0.061,0.154,0.142,0.036,1.729,73.015,238.199,1.17,1022.58,3.602,2016/1/14,10:00
746,0.04,0.068,0.167,0.145,0.04,2.239,66.689,224.726,1.194,1021.58,5.034,2016/1/14,11:00
599,0.04,0.072,0.175,0.149,0.05,1.798,63.333,247.03,1.199,1020.32,5.758,2016/1/14,12:00
547,0.04,0.076,0.181,0.154,0.054,1.641,60.505,248.423,1.397,1019.34,6.244,2016/1/14,13:00
695,0.04,0.07,0.18,0.158,0.066,2.085,56.693,235.809,0.986,1018.53,6.936,2016/1/14,14:00
490,0.04,0.084,0.191,0.154,0.053,1.471,56.688,251.333,1.269,1018.98,7.168,2016/1/14,15:00
470,0.04,0.097,0.186,0.15,0.037,1.411,58.556,237.134,0.714,1018.75,6.652,2016/1/14,16:00
509,0.037,0.121,0.203,0.148,0.015,1.528,61.582,180.756,0.482,1019.51,6.231,2016/1/14,17:00
908,0.035,0.122,0.217,0.156,0.011,2.725,64.86,64.663,0.335,1019.72,5.607,2016/1/14,18:00
908,0.034,0.124,0.237,0.1625,0.013,2.725,66.888,77.498,0.667,1019.99,5.359,2016/1/14,19:00
908,0.034,0.127,0.2475,0.1625,0.013,2.725,69.553,69.973,0.535,1019.95,5.244,2016/1/14,20:00
908,0.033,0.132,0.2475,0.1625,0.013,2.725,74.644,27.834,0.136,1019.86,5.153,2016/1/14,21:00
908,0.032,0.13,0.244,0.1625,0.012,2.725,77.3,40.93,0.12,1019.76,5.122,2016/1/14,22:00
908,0.031,0.128,0.221,0.1625,0.011,2.725,76.543,70.169,0.173,1019.53,5.194,2016/1/14,23:00
791,0.028,0.124,0.217,0.1625,0.011,2.372,77.477,134.536,0.251,1019.24,4.992,2016/1/15,0:00
842,0.026,0.118,0.201,0.1625,0.01,2.525,77.785,89.149,0.155,1018.71,4.72,2016/1/15,1:00
812,0.022,0.109,0.194,0.157,0.01,2.437,80.376,64.057,0.09,1018.39,4.32,2016/1/15,2:00
676,0.021,0.111,0.189,0.153,0.01,2.029,80.934,100.548,0.15,1017.85,4.247,2016/1/15,3:00
722,0.019,0.102,0.185,0.155,0.01,2.166,82.116,7.465,0.012,1017.32,3.822,2016/1/15,4:00
908,0.018,0.093,0.189,0.149,0.01,2.725,84.678,0.0,0.002,1017.57,3.379,2016/1/15,5:00
908,0.017,0.097,0.223,0.154,0.012,2.725,87.142,4.702,0.017,1017.82,2.853,2016/1/15,6:00
908,0.019,0.124,0.2475,0.1625,0.016,2.725,88.968,0.0,0.0,1017.92,2.833,2016/1/15,7:00
908,0.031,0.136,0.2475,0.1625,0.015,2.725,85.563,71.321,0.172,1018.28,5.247,2016/1/15,8:00
908,0.04,0.084,0.212,0.1625,0.033,2.725,68.136,206.02,0.931,1018.91,7.413,2016/1/15,9:00
484,0.04,0.084,0.135,0.159,0.033,1.453,61.295,253.816,1.602,1018.75,8.377,2016/1/15,10:00
378,0.04,0.058,0.103,0.119,0.065,1.134,48.471,256.791,1.671,1017.94,9.346,2016/1/15,11:00
338,0.04,0.053,0.107,0.099,0.08,1.015,46.249,257.556,1.936,1017.02,9.956,2016/1/15,12:00
365,0.04,0.067,0.118,0.107,0.07,1.095,46.494,258.343,1.849,1016.32,10.168,2016/1/15,13:00
406,0.04,0.082,0.105,0.104,0.053,1.219,44.127,258.98,1.604,1016.43,10.386,2016/1/15,14:00
284,0.035,0.06,0.085,0.084,0.064,0.852,36.062,266.627,1.492,1016.45,10.015,2016/1/15,15:00
355,0.031,0.079,0.103,0.07,0.049,1.066,37.995,232.328,0.88,1016.68,9.348,2016/1/15,16:00
430,0.029,0.128,0.154,0.077,0.012,1.291,42.328,216.288,0.495,1017.2,8.074,2016/1/15,17:00
784,0.029,0.134,0.16,0.092,0.013,2.351,47.244,59.232,0.086,1017.8,7.168,2016/1/15,18:00
908,0.023,0.147,0.224,0.105,0.016,2.725,57.631,5.097,0.022,1018.07,5.927,2016/1/15,19:00
908,0.026,0.167,0.2475,0.143,0.021,2.725,63.143,47.635,0.304,1018.27,5.373,2016/1/15,20:00
908,0.026,0.1725,0.2475,0.153,0.017,2.725,64.83,33.391,0.173,1017.92,4.957,2016/1/15,21:00
908,0.027,0.161,0.2475,0.1625,0.016,2.725,64.53,72.557,0.409,1017.78,4.778,2016/1/15,22:00
908,0.024,0.143,0.2475,0.162,0.014,2.725,69.46,62.072,0.35,1017.93,4.367,2016/1/15,23:00
908,0.02,0.13,0.228,0.158,0.014,2.725,75.035,16.269,0.082,1018.04,3.589,2016/1/16,0:00
908,0.019,0.121,0.195,0.147,0.013,2.725,78.382,43.962,0.14,1018.16,3.417,2016/1/16,1:00
908,0.019,0.12,0.177,0.138,0.012,2.725,79.124,42.653,0.184,1018.16,3.393,2016/1/16,2:00
908,0.018,0.105,0.168,0.132,0.011,2.725,80.896,16.935,0.028,1018.06,3.077,2016/1/16,3:00
908,0.017,0.101,0.164,0.13,0.011,2.725,83.611,37.72,0.102,1018.35,2.801,2016/1/16,4:00
908,0.018,0.105,0.167,0.128,0.012,2.725,85.178,67.256,0.343,1018.39,2.796,2016/1/16,5:00
908,0.019,0.117,0.193,0.134,0.012,2.725,85.128,70.277,0.358,1018.47,2.8,2016/1/16,6:00
908,0.019,0.126,0.241,0.142,0.013,2.725,86.109,74.074,0.42,1018.77,3.2,2016/1/16,7:00
908,0.022,0.131,0.2475,0.1625,0.013,2.725,81.981,81.976,0.649,1018.7,5.54,2016/1/16,8:00
908,0.031,0.122,0.191,0.1625,0.012,2.725,70.501,72.982,1.281,1018.68,7.972,2016/1/16,9:00
908,0.04,0.109,0.14,0.137,0.023,2.725,53.0,95.415,1.242,1018.65,9.876,2016/1/16,10:00
908,0.04,0.092,0.152,0.121,0.038,2.725,53.934,112.757,1.18,1017.9,11.001,2016/1/16,11:00
908,0.035,0.081,0.117,0.116,0.056,2.725,53.743,116.06,1.218,1016.95,11.565,2016/1/16,12:00
908,0.035,0.081,0.101,0.108,0.065,2.725,49.912,127.023,1.044,1016.16,11.913,2016/1/16,13:00
908,0.031,0.094,0.12,0.107,0.055,2.725,49.067,87.58,1.112,1015.66,12.014,2016/1/16,14:00
848,0.03,0.122,0.18,0.108,0.032,2.543,58.055,72.807,1.454,1015.66,11.01,2016/1/16,15:00
654,0.033,0.114,0.152,0.116,0.047,1.963,64.558,73.106,2.015,1015.58,9.985,2016/1/16,16:00
663,0.027,0.122,0.139,0.118,0.037,1.988,67.43,78.477,1.387,1016.18,9.169,2016/1/16,17:00
638,0.03,0.131,0.104,0.118,0.024,1.914,64.453,76.541,1.484,1015.51,8.51,2016/1/16,18:00
908,0.027,0.132,0.125,0.107,0.025,2.725,65.154,81.307,1.171,1015.65,8.103,2016/1/16,19:00
749,0.026,0.098,0.118,0.108,0.053,2.248,65.759,81.237,1.564,1014.71,8.207,2016/1/16,20:00
839,0.024,0.088,0.099,0.099,0.054,2.516,67.112,76.128,1.395,1014.03,8.288,2016/1/16,21:00
908,0.024,0.113,0.106,0.095,0.027,2.725,67.7,67.143,0.537,1014.63,8.387,2016/1/16,22:00
365,0.026,0.128,0.138,0.094,0.011,1.096,71.124,117.46,0.536,1014.83,8.36,2016/1/16,23:00
365,0.014,0.108,0.137,0.103,0.018,1.096,85.718,74.462,0.96,1013.5,7.677,2016/1/17,0:00
908,0.012,0.073,0.088,0.105,0.043,2.725,91.698,81.362,1.086,1012.08,7.718,2016/1/17,1:00
902,0.011,0.044,0.055,0.094,0.067,2.705,93.309,83.356,1.082,1012.11,7.93,2016/1/17,2:00
681,0.01,0.028,0.023,0.077,0.084,2.043,94.045,80.23,1.369,1011.12,7.765,2016/1/17,3:00
443,0.01,0.039,0.028,0.061,0.069,1.33,94.548,65.437,1.015,1010.78,7.667,2016/1/17,4:00
639,0.01,0.074,0.04,0.063,0.03,1.916,95.279,60.764,0.81,1010.53,7.663,2016/1/17,5:00
817,0.01,0.105,0.038,0.065,0.009,2.451,95.816,68.571,0.851,1011.18,7.738,2016/1/17,6:00
908,0.01,0.078,0.011,0.056,0.035,2.725,95.702,65.979,1.155,1011.78,7.59,2016/1/17,7:00
908,0.01,0.068,0.012,0.051,0.049,2.725,95.019,126.456,1.378,1012.94,7.195,2016/1/17,8:00
908,0.01,0.039,0.017,0.045,0.072,2.725,93.244,149.291,1.126,1013.69,6.631,2016/1/17,9:00
882,0.011,0.043,0.017,0.026,0.072,2.645,89.469,147.242,1.082,1013.66,7.215,2016/1/17,10:00
899,0.012,0.036,0.017,0.038,0.081,2.697,79.491,183.152,1.131,1013.09,8.148,2016/1/17,11:00
908,0.013,0.035,0.064,0.049,0.082,2.725,78.167,221.184,1.178,1012.59,8.394,2016/1/17,12:00
611,0.014,0.044,0.077,0.074,0.072,1.832,79.949,238.047,1.358,1012.06,8.337,2016/1/17,13:00
500,0.015,0.038,0.062,0.074,0.08,1.5,76.375,244.018,1.434,1012.48,8.786,2016/1/17,14:00
473,0.016,0.038,0.067,0.065,0.08,1.418,75.838,257.112,2.042,1012.72,8.78,2016/1/17,15:00
462,0.016,0.046,0.073,0.067,0.069,1.386,76.438,255.606,1.653,1013.23,8.517,2016/1/17,16:00
452,0.014,0.06,0.072,0.065,0.048,1.355,80.481,246.583,1.281,1013.52,8.297,2016/1/17,17:00
822,0.014,0.074,0.077,0.07,0.039,2.466,80.462,170.111,0.604,1014.1,7.869,2016/1/17,18:00
362,0.013,0.057,0.101,0.08,0.064,1.085,81.093,200.783,0.955,1014.91,7.18,2016/1/17,19:00
334,0.012,0.059,0.128,0.088,0.062,1.001,85.003,221.912,0.828,1015.83,6.455,2016/1/17,20:00
512,0.013,0.063,0.179,0.126,0.053,1.537,86.977,218.798,0.84,1016.43,5.66,2016/1/17,21:00
498,0.013,0.058,0.201,0.1625,0.046,1.493,88.927,265.207,1.138,1016.54,5.181,2016/1/17,22:00
536,0.013,0.053,0.211,0.1625,0.041,1.607,90.58,252.864,1.018,1016.52,4.728,2016/1/17,23:00
374,0.014,0.05,0.185,0.1625,0.041,1.121,90.285,223.793,1.105,1016.74,4.632,2016/1/18,0:00
431,0.015,0.034,0.165,0.1625,0.057,1.292,87.57,261.138,1.447,1017.03,4.397,2016/1/18,1:00
407,0.015,0.033,0.154,0.157,0.05,1.222,86.652,257.891,1.516,1017.13,4.272,2016/1/18,2:00
382,0.015,0.03,0.133,0.139,0.048,1.146,86.264,245.137,1.436,1017.17,3.893,2016/1/18,3:00
365,0.016,0.036,0.134,0.126,0.045,1.094,85.519,246.426,0.953,1016.39,3.69,2016/1/18,4:00
344,0.017,0.041,0.137,0.127,0.041,1.031,84.106,242.918,1.306,1017.21,3.561,2016/1/18,5:00
336,0.019,0.043,0.131,0.126,0.038,1.007,82.793,256.889,1.431,1018.29,3.608,2016/1/18,6:00
324,0.018,0.052,0.126,0.117,0.03,0.971,83.576,218.835,1.025,1018.71,3.347,2016/1/18,7:00
309,0.018,0.05,0.119,0.102,0.03,0.927,84.283,234.966,1.119,1019.89,3.286,2016/1/18,8:00
289,0.019,0.047,0.106,0.097,0.034,0.866,81.658,239.688,1.489,1020.44,3.791,2016/1/18,9:00
291,0.02,0.042,0.124,0.094,0.042,0.872,77.904,246.666,1.614,1020.69,4.237,2016/1/18,10:00
302,0.022,0.04,0.124,0.101,0.05,0.905,74.088,254.059,1.977,1020.41,4.604,2016/1/18,11:00
299,0.022,0.047,0.13,0.103,0.047,0.897,73.162,223.483,1.808,1019.78,4.401,2016/1/18,12:00
368,0.023,0.043,0.146,0.104,0.055,1.104,70.045,234.252,1.863,1019.79,4.459,2016/1/18,13:00
445,0.025,0.047,0.156,0.115,0.054,1.336,68.321,242.528,1.919,1020.16,4.534,2016/1/18,14:00
504,0.024,0.052,0.173,0.121,0.049,1.511,69.124,263.651,2.163,1021.34,3.832,2016/1/18,15:00
406,0.022,0.05,0.125,0.122,0.045,1.217,69.282,261.265,2.117,1022.01,2.909,2016/1/18,16:00
463,0.022,0.059,0.139,0.101,0.035,1.389,68.33,254.898,1.646,1022.6,2.172,2016/1/18,17:00
515,0.023,0.069,0.136,0.1,0.022,1.545,71.689,271.842,1.791,1023.19,1.757,2016/1/18,18:00
507,0.024,0.062,0.133,0.107,0.03,1.52,70.657,262.453,1.543,1023.93,1.339,2016/1/18,19:00
470,0.025,0.059,0.114,0.103,0.029,1.411,71.811,264.532,1.454,1024.26,0.895,2016/1/18,20:00
468,0.025,0.07,0.106,0.094,0.018,1.405,71.974,242.369,0.941,1024.22,0.534,2016/1/18,21:00
477,0.028,0.073,0.09,0.09,0.016,1.431,69.803,267.299,1.209,1024.46,0.283,2016/1/18,22:00
464,0.029,0.071,0.092,0.083,0.019,1.393,67.297,261.486,1.201,1024.56,0.125,2016/1/18,23:00
254,0.024,0.069,0.099,0.081,0.018,0.763,70.258,253.479,0.983,1024.57,-0.128,2016/1/19,0:00
297,0.022,0.065,0.109,0.088,0.02,0.891,71.458,253.573,1.027,1024.59,-0.3,2016/1/19,1:00
314,0.023,0.061,0.122,0.1,0.023,0.942,73.127,258.295,1.339,1024.71,-0.325,2016/1/19,2:00
353,0.026,0.061,0.131,0.111,0.02,1.059,74.183,266.597,1.29,1024.78,-0.512,2016/1/19,3:00
356,0.029,0.061,0.119,0.113,0.021,1.067,71.205,262.803,1.147,1024.59,-0.674,2016/1/19,4:00
383,0.03,0.06,0.133,0.11,0.021,1.149,69.113,260.661,1.143,1024.92,-0.75,2016/1/19,5:00
451,0.035,0.073,0.155,0.119,0.01,1.353,69.856,269.155,1.382,1025.48,-0.77,2016/1/19,6:00
465,0.035,0.069,0.152,0.127,0.014,1.394,69.948,251.405,1.175,1026.34,-0.779,2016/1/19,7:00
369,0.035,0.053,0.129,0.123,0.032,1.108,62.906,255.234,1.617,1026.97,0.106,2016/1/19,8:00
273,0.031,0.039,0.087,0.101,0.054,0.819,49.013,266.237,1.971,1027.43,1.136,2016/1/19,9:00
281,0.031,0.042,0.105,0.075,0.055,0.844,51.327,211.138,1.205,1027.35,2.571,2016/1/19,10:00
261,0.029,0.036,0.077,0.075,0.066,0.783,48.518,221.596,1.612,1026.67,3.093,2016/1/19,11:00
230,0.028,0.035,0.065,0.066,0.071,0.691,45.459,197.544,1.233,1026.19,3.88,2016/1/19,12:00
192,0.026,0.03,0.056,0.054,0.077,0.558,41.421,231.675,1.865,1025.71,4.166,2016/1/19,13:00
190,0.027,0.032,0.089,0.052,0.075,0.549,47.539,193.53,1.352,1026.27,3.08,2016/1/19,14:00
204,0.027,0.043,0.089,0.052,0.069,0.611,47.539,189.321,1.113,1026.27,3.08,2016/1/19,15:00
211,0.024,0.044,0.087,0.052,0.069,0.633,47.539,164.978,1.175,1026.27,3.08,2016/1/19,16:00
248,0.02,0.073,0.094,0.053,0.041,0.744,51.737,129.992,0.804,1027.02,2.333,2016/1/19,17:00
267,0.019,0.082,0.103,0.057,0.029,0.802,56.079,158.355,0.55,1027.59,1.836,2016/1/19,18:00
281,0.018,0.098,0.102,0.063,0.013,0.843,60.964,86.531,0.658,1028.28,1.402,2016/1/19,19:00
362,0.02,0.099,0.103,0.063,0.008,1.087,65.216,94.166,0.626,1028.63,0.884,2016/1/19,20:00
315,0.021,0.098,0.1,0.06,0.008,0.946,67.561,77.543,0.562,1028.93,0.444,2016/1/19,21:00
262,0.019,0.087,0.088,0.054,0.014,0.786,68.002,114.915,0.453,1029.33,0.163,2016/1/19,22:00
194,0.019,0.074,0.069,0.048,0.025,0.57,61.721,112.678,0.601,1029.21,-0.062,2016/1/19,23:00
146,0.017,0.043,0.055,0.034,0.049,0.331,59.664,157.791,0.607,1029.15,-0.071,2016/1/20,0:00
170,0.015,0.048,0.076,0.029,0.041,0.45,63.347,212.335,0.665,1029.03,-0.054,2016/1/20,1:00
170,0.015,0.055,0.05,0.031,0.032,0.448,66.53,233.671,0.863,1029.35,0.005,2016/1/20,2:00
162,0.015,0.032,0.046,0.025,0.052,0.408,67.19,229.333,0.928,1029.52,0.183,2016/1/20,3:00
167,0.015,0.041,0.052,0.027,0.043,0.437,67.476,259.995,1.024,1029.11,0.052,2016/1/20,4:00
183,0.017,0.056,0.059,0.033,0.029,0.515,67.806,230.064,0.787,1028.9,-0.077,2016/1/20,5:00
203,0.018,0.07,0.071,0.038,0.016,0.609,68.808,173.515,0.597,1029.01,-0.28,2016/1/20,6:00
273,0.02,0.079,0.096,0.045,0.012,0.82,70.801,183.821,0.557,1028.99,0.053,2016/1/20,7:00
270,0.021,0.07,0.094,0.055,0.02,0.809,70.119,174.535,0.922,1029.05,1.51,2016/1/20,8:00
163,0.018,0.038,0.033,0.023,0.051,0.413,59.631,96.539,1.388,1029.14,4.428,2016/1/20,9:00
163,0.018,0.038,0.033,0.023,0.051,0.413,59.631,96.539,1.388,1029.14,4.428,2016/1/20,10:00
159,0.016,0.039,0.031,0.016,0.051,0.394,61.084,99.189,1.456,1028.72,4.38,2016/1/20,11:00
165,0.015,0.044,0.034,0.019,0.048,0.424,62.274,103.429,1.274,1028.04,4.655,2016/1/20,12:00
